Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
1196,1665109500,14,2022-10-07 02:25:00,0.7350719624141315,0.13143676346497432,8.89999
1197,1665109560,14,2022-10-07 02:26:00,0.7318151743542746,0.13249297946196564,8.89999
1198,1665109620,14,2022-10-07 02:27:00,0.7308842665044007,0.1275234720152888,8.81667
1199,1665109680,14,2022-10-07 02:28:00,0.7253432806755998,0.12050451793224809,8.7
0,1665109740,14,2022-10-07 02:29:00,0.7356944202003157,0.11941736829808308,8.72501
1,1665109800,14,2022-10-07 02:30:00,0.7332101467143839,0.1333315419154697,8.8
2,1665109860,14,2022-10-07 02:31:00,0.7431889230991503,0.12264751086898065,8.75
3,1665109920,14,2022-10-07 02:32:00,0.7440892638255954,0.14277300975307763,8.875
4,1665109980,14,2022-10-07 02:33:00,0.74780177990748,0.13718259339638403,9.10834
5,1665110040,14,2022-10-07 02:34:00,0.7908708568185058,0.09851554692925324,9.25
6,1665110100,14,2022-10-07 02:35:00,0.8392808438413446,0.0902853359689289,9.28333
7,1665110160,14,2022-10-07 02:36:00,0.9408164913832486,0.06578067760542192,9.2
8,1665110220,14,2022-10-07 02:37:00,0.8909198306300145,0.06773732333026469,9.19167
9,1665110280,14,2022-10-07 02:38:00,0.8637484367313106,0.06515939600098138,8.97501
10,1665110340,14,2022-10-07 02:39:00,0.9204615660091431,0.05658742425405117,8.68333
11,1665110400,14,2022-10-07 02:40:00,0.9392297797943594,0.08429091885685824,8.51668
12,1665110460,14,2022-10-07 02:41:00,0.9239851216916504,0.06956948911756507,8.58333
13,1665110520,14,2022-10-07 02:42:00,0.9168046265153106,0.08686884618614155,8.55
14,1665110580,14,2022-10-07 02:43:00,0.9047806316902246,0.08630980455047219,8.43333
15,1665110640,14,2022-10-07 02:44:00,0.883764344918298,0.06702286811987924,8.34167
16,1665110700,14,2022-10-07 02:45:00,0.8560260698214622,0.05164922313897183,8.27499
17,1665110760,14,2022-10-07 02:46:00,0.7473127059326209,0.08714836700397623,8.03333
18,1665110820,14,2022-10-07 02:47:00,0.7687902783853803,0.10255294562205736,7.91667
19,1665110880,14,2022-10-07 02:48:00,0.7568274178071516,0.12625034786365777,8.16667
20,1665110940,14,2022-10-07 02:49:00,0.7656279705252121,0.13867337109150232,8.03333
21,1665111000,14,2022-10-07 02:50:00,0.7649249266863523,0.13926334636434537,7.81667
22,1665111060,14,2022-10-07 02:51:00,0.7711856293304287,0.14873612053355081,7.6
23,1665111120,14,2022-10-07 02:52:00,0.7765070876364236,0.15221447759068557,7.93333
24,1665111180,14,2022-10-07 02:53:00,0.7741951015734534,0.15926473800532379,8.14168
25,1665111240,14,2022-10-07 02:54:00,0.7769711521466591,0.1542333632842995,8.175
26,1665111300,14,2022-10-07 02:55:00,0.7917934281801717,0.13227532591847838,8.10001
27,1665111360,14,2022-10-07 02:56:00,0.7901705918090485,0.12802064637661076,8.18333
28,1665111420,14,2022-10-07 02:57:00,0.7846157118332344,0.1319958051006437,8.22501
29,1665111480,14,2022-10-07 02:58:00,0.785321534501497,0.1162494656959567,8.26668
30,1665111540,14,2022-10-07 02:59:00,0.7948056792525992,0.10040995268532481,8.21667
31,1665111600,14,2022-10-07 03:00:00,0.7948112369114043,0.09298737054133081,8.23334
32,1665111660,14,2022-10-07 03:01:00,0.8094000912750978,0.08286238113051113,8.35001
33,1665111720,14,2022-10-07 03:02:00,0.8076938900218963,0.06879316663283222,8.39999
34,1665111780,14,2022-10-07 03:03:00,0.8163416071228133,0.07575025344152553,8.39999
35,1665111840,14,2022-10-07 03:04:00,0.8209989252015848,0.06283005585235904,8.48334
36,1665111900,14,2022-10-07 03:05:00,0.8056292197757583,0.06981807629822605,8.5
37,1665111960,14,2022-10-07 03:06:00,0.8131014920393721,0.06460035436531202,8.55
38,1665112020,14,2022-10-07 03:07:00,0.8038340959816734,0.07665068316937698,8.69167
39,1665112080,14,2022-10-07 03:08:00,0.785499379583264,0.0719610692349586,8.77499
40,1665112140,14,2022-10-07 03:09:00,0.7941165295607523,0.06658793372732848,8.7
41,1665112200,14,2022-10-07 03:10:00,0.749355145543538,0.0662774792723201,8.7
42,1665112260,14,2022-10-07 03:11:00,0.7362223977868113,0.07736513837976242,8.71667
43,1665112320,14,2022-10-07 03:12:00,0.723242485647228,0.07817276719609276,8.7
44,1665112380,14,2022-10-07 03:13:00,0.7222754530151203,0.07578118707869923,8.60001
45,1665112440,14,2022-10-07 03:14:00,0.7274190662393483,0.07550166626086455,8.60001
46,1665112500,14,2022-10-07 03:15:00,0.7251015225175729,0.08158888428445633,8.68333
47,1665112560,14,2022-10-07 03:16:00,0.7366809046382415,0.08460174600629039,8.81667
48,1665112620,14,2022-10-07 03:17:00,0.7457121001967185,0.07640246868313978,8.98334
49,1665112680,14,2022-10-07 03:18:00,0.7440892638255954,0.083204141917117,9.09167
50,1665112740,14,2022-10-07 03:19:00,0.7352887111075349,0.08130936346662165,9.08333
51,1665112800,14,2022-10-07 03:20:00,0.7434056717925537,0.08357683634089658,9.0
52,1665112860,14,2022-10-07 03:21:00,0.7403767477437107,0.07938402407337637,8.88333
53,1665112920,14,2022-10-07 03:22:00,0.7498775654712284,0.08127842982944794,8.8
54,1665112980,14,2022-10-07 03:23:00,0.7376062548293102,0.07475627741330541,8.8
55,1665113040,14,2022-10-07 03:24:00,0.7362140612986036,0.07314139247506851,8.8
56,1665113100,14,2022-10-07 03:25:00,0.7447895288350526,0.07866956886299094,8.79167
57,1665113160,14,2022-10-07 03:26:00,0.7290252296340558,0.08295555473645602,8.8
58,1665113220,14,2022-10-07 03:27:00,0.7153672831202361,0.08081256179972347,8.8
59,1665113280,14,2022-10-07 03:28:00,0.7037934586583726,0.07456993020141561,8.8
60,1665113340,14,2022-10-07 03:29:00,0.6933756272279942,0.06727145530054021,8.75833
61,1665113400,14,2022-10-07 03:30:00,0.6912915051760379,0.06534574321287116,8.75
62,1665113460,14,2022-10-07 03:31:00,0.6878207472521802,0.060252128523075724,8.83333
63,1665113520,14,2022-10-07 03:32:00,0.6716146141761687,0.059786260493351256,8.95833
64,1665113580,14,2022-10-07 03:33:00,0.6757939735976916,0.05668059785999607,9.00833
65,1665113640,14,2022-10-07 03:34:00,0.6732318928884867,0.05522075380205148,9.25
66,1665113700,14,2022-10-07 03:35:00,0.6635059899793577,0.05109018150330246,9.45833
67,1665113760,14,2022-10-07 03:36:00,0.6535411077416043,0.05478619210392449,9.5
68,1665113820,14,2022-10-07 03:37:00,0.7633882340267099,0.08929135994070878,9.34167
69,1665113880,14,2022-10-07 03:38:00,0.7788218525287962,0.1460031523239752,8.35834
70,1665113940,14,2022-10-07 03:39:00,0.7730363297125658,0.16389248466539474,7.71667
71,1665114000,14,2022-10-07 03:40:00,0.7681733782580014,0.15575507461659155,7.31667
72,1665114060,14,2022-10-07 03:41:00,0.7748898089241054,0.16494832796796227,7.05
73,1665114120,14,2022-10-07 03:42:00,0.7697962146291245,0.1588611099443705,7.75
74,1665114180,14,2022-10-07 03:43:00,0.7670146063971137,0.15395384246646485,8.02499
75,1665114240,14,2022-10-07 03:44:00,0.7637744913136724,0.1605691684885523,8.25
76,1665114300,14,2022-10-07 03:45:00,0.7626157194527847,0.1547924049199689,8.45833
77,1665114360,14,2022-10-07 03:46:00,0.7714162721708451,0.15948201885438726,8.325
78,1665114420,14,2022-10-07 03:47:00,0.7667839635566972,0.16351979024161517,8.5
79,1665114480,14,2022-10-07 03:48:00,0.7686374427682369,0.159078390793434,8.66667
80,1665114540,14,2022-10-07 03:49:00,0.7681733782580014,0.15355021440551156,8.64999
81,1665114600,14,2022-10-07 03:50:00,0.7772045738164782,0.15395384246646485,8.52499
82,1665114660,14,2022-10-07 03:51:00,0.7744257444138699,0.1432079441456284,8.29167
83,1665114720,14,2022-10-07 03:52:00,0.7642357769945054,0.1389838255465107,8.10834
84,1665114780,14,2022-10-07 03:53:00,0.7552045814360285,0.13649944451759607,8.18333
85,1665114840,14,2022-10-07 03:54:00,0.7542820100743625,0.14072319042228998,8.30833
86,1665114900,14,2022-10-07 03:55:00,0.7512669801725325,0.14525776347641603,8.39168
87,1665114960,14,2022-10-07 03:56:00,0.7542792312449599,0.14597184599237772,8.25833
88,1665115020,14,2022-10-07 03:57:00,0.7552045814360285,0.14236938169212435,8.26668
89,1665115080,14,2022-10-07 03:58:00,0.7515004018423516,0.1428661833590225,8.34167
90,1665115140,14,2022-10-07 03:59:00,0.750802915662297,0.1274616047409414,8.47501
91,1665115200,14,2022-10-07 04:00:00,0.7531204593840723,0.1401332151494469,8.50833
92,1665115260,14,2022-10-07 04:01:00,0.7672480280669327,0.1473694500815511,8.64168
93,1665115320,14,2022-10-07 04:02:00,0.7785828732001718,0.15553779376752802,8.78333
94,1665115380,14,2022-10-07 04:03:00,0.7982681006882489,0.16383024469662355,8.425
95,1665115440,14,2022-10-07 04:04:00,0.778355009189158,0.20513708576738507,7.625
96,1665115500,14,2022-10-07 04:05:00,0.7762792236254096,0.19951573577351778,7.30833
97,1665115560,14,2022-10-07 04:06:00,0.7681733782580014,0.17417251495650674,7.39167
98,1665115620,14,2022-10-07 04:07:00,0.7591421826995244,0.15401608243523604,7.19167
99,1665115680,14,2022-10-07 04:08:00,0.769793435799722,0.1620908798208443,7.14167
100,1665115740,14,2022-10-07 04:09:00,0.7591421826995244,0.15150039507472393,7.93333
101,1665115800,14,2022-10-07 04:10:00,0.7584502541782748,0.14246255529806925,8.78333
102,1665115860,14,2022-10-07 04:11:00,0.7283444164304167,0.11168395900465693,9.08333
103,1665115920,14,2022-10-07 04:12:00,0.7155895894724448,0.10544132740634907,8.91667
104,1665115980,14,2022-10-07 04:13:00,0.7369115474786582,0.11227430697192377,8.78333
105,1665116040,14,2022-10-07 04:14:00,0.7669701451266719,0.11112491736898755,8.7
106,1665116100,14,2022-10-07 04:15:00,0.8034200504006849,0.12659173595583986,8.14999
107,1665116160,14,2022-10-07 04:16:00,0.7813589237733776,0.17212269562571908,7.2
108,1665116220,14,2022-10-07 04:17:00,0.79457225758278,0.17985610491914522,6.83333
109,1665116280,14,2022-10-07 04:18:00,0.7860051265345386,0.19153373929943063,6.95
110,1665116340,14,2022-10-07 04:19:00,0.7860051265345386,0.18836583669730425,7.1
111,1665116400,14,2022-10-07 04:20:00,0.7813728179203907,0.19078835045187145,6.90833
112,1665116460,14,2022-10-07 04:21:00,0.7813728179203907,0.18634732369811408,7.05833
113,1665116520,14,2022-10-07 04:22:00,0.7802140460595031,0.18038421291764087,7.28333
114,1665116580,14,2022-10-07 04:23:00,0.7739589010742317,0.17407934135056186,7.06667
115,1665116640,14,2022-10-07 04:24:00,0.7706993341849722,0.1658800640274112,6.85
116,1665116700,14,2022-10-07 04:25:00,0.7630797839630202,0.15299117276984223,7.00833
117,1665116760,14,2022-10-07 04:26:00,0.7642357769945054,0.1504441790777326,7.175
118,1665116820,14,2022-10-07 04:27:00,0.7656251916958096,0.15146908874312642,7.45833
119,1665116880,14,2022-10-07 04:28:00,0.7693321501188889,0.15519603298092216,7.55
120,1665116940,14,2022-10-07 04:29:00,0.7681705994285988,0.16069327573167086,7.44167
121,1665117000,14,2022-10-07 04:30:00,0.770721564820193,0.15528920658686707,7.04167
122,1665117060,14,2022-10-07 04:31:00,0.7660892562060451,0.1677744697834828,6.56667
123,1665117120,14,2022-10-07 04:32:00,0.765855834536226,0.17988703855631893,6.46667
124,1665117180,14,2022-10-07 04:33:00,0.7732669725529824,0.17094237238560916,6.56667
125,1665117240,14,2022-10-07 04:34:00,0.7674814497367518,0.1734271261089476,6.38333
126,1665117300,14,2022-10-07 04:35:00,0.7760485807849932,0.18088101458453906,6.30833
127,1665117360,14,2022-10-07 04:36:00,0.7774518896333104,0.18153322982615333,6.35833
128,1665117420,14,2022-10-07 04:37:00,0.7843822901634155,0.18873853112108382,6.49167
129,1665117480,14,2022-10-07 04:38:00,0.7848546911618588,0.184421611610445,6.75833
130,1665117540,14,2022-10-07 04:39:00,0.7825315897812782,0.1906020032399817,7.04167
131,1665117600,14,2022-10-07 04:40:00,0.7818368824306262,0.18585014933679214,7.15833
132,1665117660,14,2022-10-07 04:41:00,0.7776658594973112,0.19258995529642195,7.03333
133,1665117720,14,2022-10-07 04:42:00,0.780447467729322,0.19439118744654862,7.1
134,1665117780,14,2022-10-07 04:43:00,0.7776686383267137,0.19715546198772171,6.98333
135,1665117840,14,2022-10-07 04:44:00,0.780447467729322,0.19262088893359564,6.91667
136,1665117900,14,2022-10-07 04:45:00,0.7746563872542865,0.19203091366075256,7.0
137,1665117960,14,2022-10-07 04:46:00,0.7711800716716235,0.19109917760130365,6.98333
138,1665118020,14,2022-10-07 04:47:00,0.7674786709073492,0.1948879891134468,6.9
139,1665118080,14,2022-10-07 04:48:00,0.7690959496196672,0.18585014933679214,6.98333
140,1665118140,14,2022-10-07 04:49:00,0.7614569475918972,0.180291039311696,7.175
141,1665118200,14,2022-10-07 04:50:00,0.7589115398591079,0.18802444860512213,7.1
142,1665118260,14,2022-10-07 04:51:00,0.7621516549425492,0.18100512182765768,7.16667
143,1665118320,14,2022-10-07 04:52:00,0.7649304843451575,0.1831794210959877,7.39167
144,1665118380,14,2022-10-07 04:53:00,0.7619210121021327,0.18345894191382237,7.525
145,1665118440,14,2022-10-07 04:54:00,0.76493326317456,0.18780679506163486,7.66667
146,1665118500,14,2022-10-07 04:55:00,0.7619210121021327,0.19541609711194244,7.575
147,1665118560,14,2022-10-07 04:56:00,0.754973938595612,0.20066475268203018,7.36667
148,1665118620,14,2022-10-07 04:57:00,0.7529120471788766,0.18762044784974508,7.15833
149,1665118680,14,2022-10-07 04:58:00,0.761684811602911,0.2017519023161952,7.175
150,1665118740,14,2022-10-07 04:59:00,0.7607650190706476,0.20647282258221106,7.35
151,1665118800,14,2022-10-07 05:00:00,0.7616903692617161,0.2057893010089993,7.34167
152,1665118860,14,2022-10-07 05:01:00,0.751269759001935,0.2074354922788337,7.075
153,1665118920,14,2022-10-07 05:02:00,0.7616903692617161,0.20100651346863607,6.8
154,1665118980,14,2022-10-07 05:03:00,0.7589115398591079,0.19075741681469777,6.75833
155,1665119040,14,2022-10-07 05:04:00,0.7558992887866806,0.20675234340004575,6.91667
156,1665119100,14,2022-10-07 05:05:00,0.7521951091930037,0.2033358536172584,7.0
157,1665119160,14,2022-10-07 05:06:00,0.7526591737032392,0.2014414478611868,6.94167
158,1665119220,14,2022-10-07 05:07:00,0.7526563948738366,0.20203142313402989,6.88333
159,1665119280,14,2022-10-07 05:08:00,0.7542792312449599,0.20687645064316434,6.775
160,1665119340,14,2022-10-07 05:09:00,0.757272030511569,0.20392582889010144,6.76667
161,1665119400,14,2022-10-07 05:10:00,0.7521978880224062,0.21249780063703166,6.85
162,1665119460,14,2022-10-07 05:11:00,0.7575165674989986,0.2187404322353395,6.925
163,1665119520,14,2022-10-07 05:12:00,0.7570580606475682,0.22085249153489836,7.05
164,1665119580,14,2022-10-07 05:13:00,0.7538151667347244,0.2146720999053617,7.1
165,1665119640,14,2022-10-07 05:14:00,0.7528898165436557,0.21106926291068454,7.01667
166,1665119700,14,2022-10-07 05:15:00,0.7524285308628228,0.21221827981919697,7.01667
167,1665119760,14,2022-10-07 05:16:00,0.7355249116067565,0.2044539368885971,6.94167
168,1665119820,14,2022-10-07 05:17:00,0.7452452568570804,0.21544842239009454,6.825
169,1665119880,14,2022-10-07 05:18:00,0.747340494226647,0.20960941885273995,6.8
170,1665119940,14,2022-10-07 05:19:00,0.751036337332116,0.22004486271856802,6.825
171,1665120000,14,2022-10-07 05:20:00,0.7508084733211021,0.2218464675631185,6.7
172,1665120060,14,2022-10-07 05:21:00,0.753817945564127,0.2216601203512287,6.7
173,1665120120,14,2022-10-07 05:22:00,0.7501109871410475,0.22206374841218196,6.6
174,1665120180,14,2022-10-07 05:23:00,0.7454870150151073,0.21917536662789028,6.59167
175,1665120240,14,2022-10-07 05:24:00,0.7526563948738366,0.23420725082219182,6.58333
176,1665120300,14,2022-10-07 05:25:00,0.759144961528927,0.23029395937250632,6.55
177,1665120360,14,2022-10-07 05:26:00,0.7603009545604119,0.24091575045022418,6.55833
178,1665120420,14,2022-10-07 05:27:00,0.7674675555897388,0.23162969618733228,6.66667
179,1665120480,14,2022-10-07 05:28:00,0.7630797839630202,0.236039789303916,6.75833
180,1665120540,14,2022-10-07 05:29:00,0.7579834108386369,0.2289895288892778,6.85833
181,1665120600,14,2022-10-07 05:30:00,0.7614430534448839,0.22243644283596153,6.88333
182,1665120660,14,2022-10-07 05:31:00,0.7619210121021327,0.22234326923001665,6.95833
183,1665120720,14,2022-10-07 05:32:00,0.7637717124842698,0.21923760659666147,6.99167
184,1665120780,14,2022-10-07 05:33:00,0.7646998415047409,0.22526258465148208,6.825
185,1665120840,14,2022-10-07 05:34:00,0.7644691986643244,0.22476578298458388,6.8
186,1665120900,14,2022-10-07 05:35:00,0.7674786709073492,0.2260392798306387,6.73333
187,1665120960,14,2022-10-07 05:36:00,0.7714134933414426,0.2287100080714431,6.55
188,1665121020,14,2022-10-07 05:37:00,0.7730363297125658,0.24771742368420138,6.375
189,1665121080,14,2022-10-07 05:38:00,0.7723416223619137,0.2416611392977833,6.59167
190,1665121140,14,2022-10-07 05:39:00,0.7802168248889056,0.24473586829396482,6.575
191,1665121200,14,2022-10-07 05:40:00,0.7785939885177824,0.2406052959952158,6.525
192,1665121260,14,2022-10-07 05:41:00,0.7758151591151741,0.2385554766644281,6.51667
193,1665121320,14,2022-10-07 05:42:00,0.7783577880185607,0.24374226496016843,6.38333
194,1665121380,14,2022-10-07 05:43:00,0.774659166083689,0.25377370807061944,6.275
195,1665121440,14,2022-10-07 05:44:00,0.7769711521466591,0.2542086424631702,6.44167
196,1665121500,14,2022-10-07 05:45:00,0.7735003942228013,0.24868046607524782,6.55
197,1665121560,14,2022-10-07 05:46:00,0.7802168248889056,0.24013942796549131,6.34167
198,1665121620,14,2022-10-07 05:47:00,0.775120451764522,0.23501487963852216,6.2
199,1665121680,14,2022-10-07 05:48:00,0.7802140460595031,0.238400063089712,6.125
200,1665121740,14,2022-10-07 05:49:00,0.7725722652023302,0.2543327497062888,5.90833
201,1665121800,14,2022-10-07 05:50:00,0.7737310370632179,0.26467501996617193,5.91667
202,1665121860,14,2022-10-07 05:51:00,0.7709549864900122,0.26240791978632083,5.79167
203,1665121920,14,2022-10-07 05:52:00,0.76493326317456,0.26225250621160473,5.64167
204,1665121980,14,2022-10-07 05:53:00,0.7619237909315352,0.24954996216592554,5.54167
205,1665122040,14,2022-10-07 05:54:00,0.7695627929593054,0.2678742288998958,5.59167
206,1665122100,14,2022-10-07 05:55:00,0.7665560995456833,0.2788064744326221,5.79167
207,1665122160,14,2022-10-07 05:56:00,0.7681733782580014,0.2734646452565894,5.89167
208,1665122220,14,2022-10-07 05:57:00,0.7633104268034369,0.26958228744407764,6.075
209,1665122280,14,2022-10-07 05:58:00,0.7660948138648503,0.2570660906102882,6.375
210,1665122340,14,2022-10-07 05:59:00,0.7614569475918972,0.25731430509652536,6.30833
211,1665122400,14,2022-10-07 06:00:00,0.7577527679982202,0.26504771438995156,6.39167
212,1665122460,14,2022-10-07 06:01:00,0.7591532980171348,0.2616002909699905,6.4
213,1665122520,14,2022-10-07 06:02:00,0.7630658898160072,0.2542395761003439,6.33333
214,1665122580,14,2022-10-07 06:03:00,0.7589115398591079,0.2642091519364475,6.48333
215,1665122640,14,2022-10-07 06:04:00,0.7607622402412451,0.2599544723945799,6.56667
216,1665122700,14,2022-10-07 06:05:00,0.7547460745845981,0.2641472846621001,6.44167
217,1665122760,14,2022-10-07 06:06:00,0.7579861896680393,0.25656891624896627,6.39167
218,1665122820,14,2022-10-07 06:07:00,0.7603009545604119,0.2647372599349432,6.34167
219,1665122880,14,2022-10-07 06:08:00,0.760990104252259,0.2584323883678641,6.35
220,1665122940,14,2022-10-07 06:09:00,0.7579889684974419,0.2545813368869498,6.3
221,1665123000,14,2022-10-07 06:10:00,0.7556742036050693,0.2592400171841945,6.275
222,1665123060,14,2022-10-07 06:11:00,0.7649304843451575,0.2593022571529656,6.475
223,1665123120,14,2022-10-07 06:12:00,0.7593728255399409,0.2729365372580938,6.35833
224,1665123180,14,2022-10-07 06:13:00,0.761684811602911,0.24156796569183844,6.2
