,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
621,1665075000,9,2022-10-06 16:50:00,2.1,2.1,2.1
622,1665075060,9,2022-10-06 16:51:00,2.1,2.1,2.1
623,1665075120,9,2022-10-06 16:52:00,2.1,2.1,2.1
624,1665075180,9,2022-10-06 16:53:00,2.1,2.1,2.1
625,1665075240,9,2022-10-06 16:54:00,2.1,2.1,2.1
626,1665075300,9,2022-10-06 16:55:00,2.1,2.1,2.1
627,1665075360,9,2022-10-06 16:56:00,2.1,2.1,2.1
628,1665075420,9,2022-10-06 16:57:00,2.1,2.1,2.1
629,1665075480,9,2022-10-06 16:58:00,2.1,2.1,2.1
630,1665075540,9,2022-10-06 16:59:00,2.1,2.1,2.1
631,1665075600,9,2022-10-06 17:00:00,2.1,2.1,2.1
632,1665075660,9,2022-10-06 17:01:00,2.1,2.1,2.1
633,1665075720,9,2022-10-06 17:02:00,2.1,2.1,2.1
634,1665075780,9,2022-10-06 17:03:00,2.1,2.1,2.1
635,1665075840,9,2022-10-06 17:04:00,2.1,2.1,2.1
636,1665075900,9,2022-10-06 17:05:00,2.1,2.1,2.1
637,1665075960,9,2022-10-06 17:06:00,2.1,2.1,2.1
638,1665076020,9,2022-10-06 17:07:00,2.1,2.1,2.1
639,1665076080,9,2022-10-06 17:08:00,2.1,2.1,2.1
640,1665076140,9,2022-10-06 17:09:00,2.1,2.1,2.1
641,1665076200,9,2022-10-06 17:10:00,2.1,2.1,2.1
642,1665076260,9,2022-10-06 17:11:00,2.1,2.1,2.1
643,1665076320,9,2022-10-06 17:12:00,2.1,2.1,2.1
644,1665076380,9,2022-10-06 17:13:00,2.1,2.1,2.1
645,1665076440,9,2022-10-06 17:14:00,2.1,2.1,2.1
646,1665076500,9,2022-10-06 17:15:00,2.1,2.1,2.1
647,1665076560,9,2022-10-06 17:16:00,2.1,2.1,2.1
648,1665076620,9,2022-10-06 17:17:00,2.1,2.1,2.1
649,1665076680,9,2022-10-06 17:18:00,2.1,2.1,2.1
650,1665076740,9,2022-10-06 17:19:00,2.1,2.1,2.1
651,1665076800,9,2022-10-06 17:20:00,2.1,2.1,2.1
652,1665076860,9,2022-10-06 17:21:00,2.1,2.1,2.1
653,1665076920,9,2022-10-06 17:22:00,2.1,2.1,2.1
654,1665076980,9,2022-10-06 17:23:00,2.1,2.1,2.1
655,1665077040,9,2022-10-06 17:24:00,2.1,2.1,2.1
656,1665077100,9,2022-10-06 17:25:00,2.1,2.1,2.1
657,1665077160,9,2022-10-06 17:26:00,2.1,2.1,2.1
658,1665077220,9,2022-10-06 17:27:00,2.1,2.1,2.1
659,1665077280,9,2022-10-06 17:28:00,2.1,2.1,2.1
660,1665077340,9,2022-10-06 17:29:00,2.1,2.1,2.1
661,1665077400,9,2022-10-06 17:30:00,2.1,2.1,2.1
662,1665077460,9,2022-10-06 17:31:00,2.1,2.1,2.1
663,1665077520,9,2022-10-06 17:32:00,2.1,2.1,2.1
664,1665077580,9,2022-10-06 17:33:00,2.1,2.1,2.1
665,1665077640,9,2022-10-06 17:34:00,2.1,2.1,2.1
666,1665077700,9,2022-10-06 17:35:00,2.1,2.1,2.1
667,1665077760,9,2022-10-06 17:36:00,2.1,2.1,2.1
668,1665077820,9,2022-10-06 17:37:00,2.1,2.1,2.1
669,1665077880,9,2022-10-06 17:38:00,2.1,2.1,2.1
670,1665077940,9,2022-10-06 17:39:00,2.1,2.1,2.1
671,1665078000,9,2022-10-06 17:40:00,2.1,2.1,2.1
672,1665078060,9,2022-10-06 17:41:00,2.1,2.1,2.1
673,1665078120,9,2022-10-06 17:42:00,2.1,2.1,2.1
674,1665078180,9,2022-10-06 17:43:00,2.1,2.1,2.1
675,1665078240,9,2022-10-06 17:44:00,2.1,2.1,2.1
676,1665078300,9,2022-10-06 17:45:00,2.1,2.1,2.1
677,1665078360,9,2022-10-06 17:46:00,2.1,2.1,2.1
678,1665078420,9,2022-10-06 17:47:00,2.1,2.1,2.1
679,1665078480,9,2022-10-06 17:48:00,2.1,2.1,2.1
680,1665078540,9,2022-10-06 17:49:00,2.1,2.1,2.1
681,1665078600,9,2022-10-06 17:50:00,2.1,2.1,2.1
682,1665078660,9,2022-10-06 17:51:00,2.1,2.1,2.1
683,1665078720,9,2022-10-06 17:52:00,2.1,2.1,2.1
684,1665078780,9,2022-10-06 17:53:00,2.1,2.1,2.1
685,1665078840,9,2022-10-06 17:54:00,2.1,2.1,2.1
686,1665078900,9,2022-10-06 17:55:00,2.1,2.1,2.1
687,1665078960,9,2022-10-06 17:56:00,2.1,2.1,2.1
688,1665079020,9,2022-10-06 17:57:00,2.1,2.1,2.1
689,1665079080,9,2022-10-06 17:58:00,2.1,2.1,2.1
690,1665079140,9,2022-10-06 17:59:00,2.1,2.1,2.1
691,1665079200,9,2022-10-06 18:00:00,2.1,2.1,2.1
692,1665079260,9,2022-10-06 18:01:00,2.1,2.1,2.1
693,1665079320,9,2022-10-06 18:02:00,2.1,2.1,2.1
694,1665079380,9,2022-10-06 18:03:00,2.1,2.1,2.1
695,1665079440,9,2022-10-06 18:04:00,2.1,2.1,2.1
696,1665079500,9,2022-10-06 18:05:00,2.1,2.1,2.1
697,1665079560,9,2022-10-06 18:06:00,2.1,2.1,2.1
698,1665079620,9,2022-10-06 18:07:00,2.1,2.1,2.1
699,1665079680,9,2022-10-06 18:08:00,2.1,2.1,2.1
700,1665079740,9,2022-10-06 18:09:00,2.1,2.1,2.1
701,1665079800,9,2022-10-06 18:10:00,2.1,2.1,2.1
702,1665079860,9,2022-10-06 18:11:00,2.1,2.1,2.1
703,1665079920,9,2022-10-06 18:12:00,2.1,2.1,2.1
704,1665079980,9,2022-10-06 18:13:00,2.1,2.1,2.1
705,1665080040,9,2022-10-06 18:14:00,2.1,2.1,2.1
706,1665080100,9,2022-10-06 18:15:00,2.1,2.1,2.1
707,1665080160,9,2022-10-06 18:16:00,2.1,2.1,2.1
708,1665080220,9,2022-10-06 18:17:00,2.1,2.1,2.1
709,1665080280,9,2022-10-06 18:18:00,2.1,2.1,2.1
710,1665080340,9,2022-10-06 18:19:00,2.1,2.1,2.1
711,1665080400,9,2022-10-06 18:20:00,2.1,2.1,2.1
712,1665080460,9,2022-10-06 18:21:00,2.1,2.1,2.1
713,1665080520,9,2022-10-06 18:22:00,2.1,2.1,2.1
714,1665080580,9,2022-10-06 18:23:00,2.1,2.1,2.1
715,1665080640,9,2022-10-06 18:24:00,2.1,2.1,2.1
716,1665080700,9,2022-10-06 18:25:00,2.1,2.1,2.1
717,1665080760,9,2022-10-06 18:26:00,2.1,2.1,2.1
718,1665080820,9,2022-10-06 18:27:00,2.1,2.1,2.1
719,1665080880,9,2022-10-06 18:28:00,2.1,2.1,2.1
720,1665080940,9,2022-10-06 18:29:00,2.1,2.1,2.1
721,1665081000,9,2022-10-06 18:30:00,2.1,2.1,2.1
722,1665081060,9,2022-10-06 18:31:00,2.1,2.1,2.1
723,1665081120,9,2022-10-06 18:32:00,2.1,2.1,2.1
724,1665081180,9,2022-10-06 18:33:00,2.1,2.1,2.1
725,1665081240,9,2022-10-06 18:34:00,2.1,2.1,2.1
726,1665081300,9,2022-10-06 18:35:00,2.1,2.1,2.1
727,1665081360,9,2022-10-06 18:36:00,2.1,2.1,2.1
728,1665081420,9,2022-10-06 18:37:00,2.1,2.1,2.1
729,1665081480,9,2022-10-06 18:38:00,2.1,2.1,2.1
730,1665081540,9,2022-10-06 18:39:00,2.1,2.1,2.1
731,1665081600,9,2022-10-06 18:40:00,2.1,2.1,2.1
732,1665081660,9,2022-10-06 18:41:00,2.1,2.1,2.1
733,1665081720,9,2022-10-06 18:42:00,2.1,2.1,2.1
734,1665081780,9,2022-10-06 18:43:00,2.1,2.1,2.1
735,1665081840,9,2022-10-06 18:44:00,2.1,2.1,2.1
736,1665081900,9,2022-10-06 18:45:00,2.1,2.1,2.1
737,1665081960,9,2022-10-06 18:46:00,2.1,2.1,2.1
738,1665082020,9,2022-10-06 18:47:00,2.1,2.1,2.1
739,1665082080,9,2022-10-06 18:48:00,2.1,2.1,2.1
740,1665082140,9,2022-10-06 18:49:00,2.1,2.1,2.1
741,1665082200,9,2022-10-06 18:50:00,2.1,2.1,2.1
742,1665082260,9,2022-10-06 18:51:00,2.1,2.1,2.1
743,1665082320,9,2022-10-06 18:52:00,2.1,2.1,2.1
744,1665082380,9,2022-10-06 18:53:00,2.1,2.1,2.1
745,1665082440,9,2022-10-06 18:54:00,2.1,2.1,2.1
746,1665082500,9,2022-10-06 18:55:00,2.1,2.1,2.1
747,1665082560,9,2022-10-06 18:56:00,2.1,2.1,2.1
748,1665082620,9,2022-10-06 18:57:00,2.1,2.1,2.1
749,1665082680,9,2022-10-06 18:58:00,2.1,2.1,2.1
750,1665082740,9,2022-10-06 18:59:00,2.1,2.1,2.1
751,1665082800,9,2022-10-06 19:00:00,2.1,2.1,2.1
752,1665082860,9,2022-10-06 19:01:00,2.1,2.1,2.1
753,1665082920,9,2022-10-06 19:02:00,2.1,2.1,2.1
754,1665082980,9,2022-10-06 19:03:00,2.1,2.1,2.1
755,1665083040,9,2022-10-06 19:04:00,2.1,2.1,2.1
756,1665083100,9,2022-10-06 19:05:00,2.1,2.1,2.1
757,1665083160,9,2022-10-06 19:06:00,2.1,2.1,2.1
758,1665083220,9,2022-10-06 19:07:00,2.1,2.1,2.1
759,1665083280,9,2022-10-06 19:08:00,2.1,2.1,2.1
760,1665083340,9,2022-10-06 19:09:00,2.1,2.1,2.1
761,1665083400,9,2022-10-06 19:10:00,2.1,2.1,2.1
762,1665083460,9,2022-10-06 19:11:00,2.1,2.1,2.1
763,1665083520,9,2022-10-06 19:12:00,2.1,2.1,2.1
764,1665083580,9,2022-10-06 19:13:00,2.1,2.1,2.1
765,1665083640,9,2022-10-06 19:14:00,2.1,2.1,2.1
766,1665083700,9,2022-10-06 19:15:00,2.1,2.1,2.1
767,1665083760,9,2022-10-06 19:16:00,2.1,2.1,2.1
768,1665083820,9,2022-10-06 19:17:00,2.1,2.1,2.1
769,1665083880,9,2022-10-06 19:18:00,2.1,2.1,2.1
770,1665083940,9,2022-10-06 19:19:00,2.1,2.1,2.1
771,1665084000,9,2022-10-06 19:20:00,2.1,2.1,2.1
772,1665084060,9,2022-10-06 19:21:00,2.1,2.1,2.1
773,1665084120,9,2022-10-06 19:22:00,2.1,2.1,2.1
774,1665084180,9,2022-10-06 19:23:00,2.1,2.1,2.1
775,1665084240,9,2022-10-06 19:24:00,2.1,2.1,2.1
776,1665084300,9,2022-10-06 19:25:00,2.1,2.1,2.1
777,1665084360,9,2022-10-06 19:26:00,2.1,2.1,2.1
778,1665084420,9,2022-10-06 19:27:00,2.1,2.1,2.1
779,1665084480,9,2022-10-06 19:28:00,2.1,2.1,2.1
780,1665084540,9,2022-10-06 19:29:00,2.1,2.1,2.1
781,1665084600,9,2022-10-06 19:30:00,2.1,2.1,2.1
782,1665084660,9,2022-10-06 19:31:00,2.1,2.1,2.1
783,1665084720,9,2022-10-06 19:32:00,2.1,2.1,2.1
784,1665084780,9,2022-10-06 19:33:00,2.1,2.1,2.1
785,1665084840,9,2022-10-06 19:34:00,2.1,2.1,2.1
786,1665084900,9,2022-10-06 19:35:00,2.1,2.1,2.1
787,1665084960,9,2022-10-06 19:36:00,2.1,2.1,2.1
788,1665085020,9,2022-10-06 19:37:00,2.1,2.1,2.1
789,1665085080,9,2022-10-06 19:38:00,2.1,2.1,2.1
790,1665085140,9,2022-10-06 19:39:00,2.1,2.1,2.1
791,1665085200,9,2022-10-06 19:40:00,2.1,2.1,2.1
792,1665085260,9,2022-10-06 19:41:00,2.1,2.1,2.1
793,1665085320,9,2022-10-06 19:42:00,2.1,2.1,2.1
794,1665085380,9,2022-10-06 19:43:00,2.1,2.1,2.1
795,1665085440,9,2022-10-06 19:44:00,2.1,2.1,2.1
796,1665085500,9,2022-10-06 19:45:00,2.1,2.1,2.1
797,1665085560,9,2022-10-06 19:46:00,2.1,2.1,2.1
798,1665085620,9,2022-10-06 19:47:00,2.1,2.1,2.1
799,1665085680,9,2022-10-06 19:48:00,2.1,2.1,2.1
800,1665085740,9,2022-10-06 19:49:00,2.1,2.1,2.1
801,1665085800,9,2022-10-06 19:50:00,2.1,2.1,2.1
802,1665085860,9,2022-10-06 19:51:00,2.1,2.1,2.1
803,1665085920,9,2022-10-06 19:52:00,2.1,2.1,2.1
804,1665085980,9,2022-10-06 19:53:00,2.1,2.1,2.1
805,1665086040,9,2022-10-06 19:54:00,2.1,2.1,2.1
806,1665086100,9,2022-10-06 19:55:00,2.1,2.1,2.1
807,1665086160,9,2022-10-06 19:56:00,2.1,2.1,2.1
808,1665086220,9,2022-10-06 19:57:00,2.1,2.1,2.1
809,1665086280,9,2022-10-06 19:58:00,2.1,2.1,2.1
810,1665086340,9,2022-10-06 19:59:00,2.1,2.1,2.1
811,1665086400,9,2022-10-06 20:00:00,2.1,2.1,2.1
812,1665086460,9,2022-10-06 20:01:00,2.1,2.1,2.1
813,1665086520,9,2022-10-06 20:02:00,2.1,2.1,2.1
814,1665086580,9,2022-10-06 20:03:00,2.1,2.1,2.1
815,1665086640,9,2022-10-06 20:04:00,2.1,2.1,2.1
816,1665086700,9,2022-10-06 20:05:00,2.1,2.1,2.1
817,1665086760,9,2022-10-06 20:06:00,2.1,2.1,2.1
818,1665086820,9,2022-10-06 20:07:00,2.1,2.1,2.1
819,1665086880,9,2022-10-06 20:08:00,2.1,2.1,2.1
820,1665086940,9,2022-10-06 20:09:00,2.1,2.1,2.1
821,1665087000,9,2022-10-06 20:10:00,2.1,2.1,2.1
822,1665087060,9,2022-10-06 20:11:00,2.1,2.1,2.1
823,1665087120,9,2022-10-06 20:12:00,2.1,2.1,2.1
824,1665087180,9,2022-10-06 20:13:00,2.1,2.1,2.1
825,1665087240,9,2022-10-06 20:14:00,2.1,2.1,2.1
826,1665087300,9,2022-10-06 20:15:00,2.1,2.1,2.1
827,1665087360,9,2022-10-06 20:16:00,2.1,2.1,2.1
828,1665087420,9,2022-10-06 20:17:00,2.1,2.1,2.1
829,1665087480,14,2022-10-06 20:18:00,272.334,6.85083,16.8167
830,1665087540,14,2022-10-06 20:19:00,271.999,7.8425,16.7083
831,1665087600,14,2022-10-06 20:20:00,267.168,7.585,16.7
832,1665087660,14,2022-10-06 20:21:00,267.25,6.97333,16.825
833,1665087720,14,2022-10-06 20:22:00,288.91,6.31917,16.9083
834,1665087780,14,2022-10-06 20:23:00,292.019,7.28917,17.15
835,1665087840,14,2022-10-06 20:24:00,283.069,6.59167,17.0167
836,1665087900,14,2022-10-06 20:25:00,285.902,8.83583,16.8167
837,1665087960,14,2022-10-06 20:26:00,292.068,7.825,16.7167
838,1665088020,14,2022-10-06 20:27:00,296.413,6.94,16.7167
839,1665088080,14,2022-10-06 20:28:00,297.571,5.105,16.8167
840,1665088140,14,2022-10-06 20:29:00,286.429,6.09333,17.0583
841,1665088200,14,2022-10-06 20:30:00,283.708,5.54833,17.0667
842,1665088260,14,2022-10-06 20:31:00,284.939,4.91833,17.1917
843,1665088320,14,2022-10-06 20:32:00,286.532,6.48167,17.6667
844,1665088380,14,2022-10-06 20:33:00,283.508,7.50333,17.6083
845,1665088440,14,2022-10-06 20:34:00,291.287,6.37667,17.1333
846,1665088500,14,2022-10-06 20:35:00,293.415,5.0075,16.8167
847,1665088560,14,2022-10-06 20:36:00,299.808,7.05417,16.7833
848,1665088620,14,2022-10-06 20:37:00,297.083,6.4875,16.8917
849,1665088680,14,2022-10-06 20:38:00,288.978,7.83583,16.9
850,1665088740,14,2022-10-06 20:39:00,292.436,5.29083,16.8083
851,1665088800,14,2022-10-06 20:40:00,296.832,6.92333,16.9
852,1665088860,14,2022-10-06 20:41:00,295.791,8.44167,16.8917
853,1665088920,14,2022-10-06 20:42:00,293.613,9.19333,16.8583
854,1665088980,14,2022-10-06 20:43:00,291.3,6.73083,17.0
855,1665089040,14,2022-10-06 20:44:00,298.499,7.365,17.3167
856,1665089100,14,2022-10-06 20:45:00,274.02,5.52083,17.075
857,1665089160,14,2022-10-06 20:46:00,289.357,6.96,17.2167
858,1665089220,14,2022-10-06 20:47:00,281.318,7.7925,17.0333
859,1665089280,14,2022-10-06 20:48:00,268.34,9.03999,17.0
860,1665089340,14,2022-10-06 20:49:00,275.358,7.24417,16.7917
861,1665089400,14,2022-10-06 20:50:00,281.821,6.05333,17.2
862,1665089460,14,2022-10-06 20:51:00,271.074,8.66917,17.0333
863,1665089520,14,2022-10-06 20:52:00,270.67,7.2575,16.5167
864,1665089580,14,2022-10-06 20:53:00,279.745,7.87833,16.4
865,1665089640,14,2022-10-06 20:54:00,276.414,7.82917,16.45
866,1665089700,14,2022-10-06 20:55:00,265.851,6.59333,16.6
867,1665089760,14,2022-10-06 20:56:00,269.59,7.275,16.7
868,1665089820,14,2022-10-06 20:57:00,271.249,7.60667,16.6667
869,1665089880,14,2022-10-06 20:58:00,270.891,6.935,16.7167
870,1665089940,14,2022-10-06 20:59:00,270.169,8.46167,16.8083
871,1665090000,14,2022-10-06 21:00:00,275.579,7.37583,16.625
872,1665090060,14,2022-10-06 21:01:00,295.882,5.54917,16.6833
873,1665090120,14,2022-10-06 21:02:00,299.859,6.3,16.6917
874,1665090180,14,2022-10-06 21:03:00,299.506,5.61083,16.65
875,1665090240,14,2022-10-06 21:04:00,291.665,5.84833,16.85
876,1665090300,14,2022-10-06 21:05:00,289.342,7.08417,16.8417
877,1665090360,14,2022-10-06 21:06:00,285.892,7.27917,16.7333
878,1665090420,14,2022-10-06 21:07:00,268.749,7.06083,16.6333
879,1665090480,14,2022-10-06 21:08:00,280.422,5.3275,16.3167
880,1665090540,14,2022-10-06 21:09:00,291.772,5.98833,16.4167
881,1665090600,14,2022-10-06 21:10:00,299.32,5.74,16.5583
882,1665090660,14,2022-10-06 21:11:00,295.128,6.71417,16.7833
883,1665090720,14,2022-10-06 21:12:00,289.106,5.26833,16.6
884,1665090780,14,2022-10-06 21:13:00,282.413,5.3425,16.7083
885,1665090840,14,2022-10-06 21:14:00,289.204,6.42333,16.8917
886,1665090900,14,2022-10-06 21:15:00,287.108,7.83417,16.575
887,1665090960,14,2022-10-06 21:16:00,286.227,4.97917,16.425
888,1665091020,14,2022-10-06 21:17:00,281.897,7.52083,16.65
889,1665091080,14,2022-10-06 21:18:00,285.903,7.57417,16.5417
890,1665091140,14,2022-10-06 21:19:00,271.254,7.93333,16.5
891,1665091200,14,2022-10-06 21:20:00,281.721,6.70083,16.5167
892,1665091260,14,2022-10-06 21:21:00,304.412,9.05083,16.5833
893,1665091320,14,2022-10-06 21:22:00,290.916,6.2875,16.2333
894,1665091380,14,2022-10-06 21:23:00,288.819,5.17417,16.1
895,1665091440,14,2022-10-06 21:24:00,289.433,5.7725,16.35
896,1665091500,14,2022-10-06 21:25:00,295.177,5.97667,16.5
897,1665091560,14,2022-10-06 21:26:00,292.188,4.4075,16.55
898,1665091620,14,2022-10-06 21:27:00,281.491,6.575,16.6833
899,1665091680,14,2022-10-06 21:28:00,270.75,7.89667,16.4333
900,1665091740,14,2022-10-06 21:29:00,270.5,6.80417,16.1167
901,1665091800,14,2022-10-06 21:30:00,262.004,6.14667,16.125
902,1665091860,14,2022-10-06 21:31:00,284.923,5.91167,16.25
903,1665091920,14,2022-10-06 21:32:00,289.915,4.635,16.3333
904,1665091980,14,2022-10-06 21:33:00,286.715,6.5275,16.375
905,1665092040,14,2022-10-06 21:34:00,280.399,6.22833,16.2417
906,1665092100,14,2022-10-06 21:35:00,265.756,6.84667,16.1583
907,1665092160,14,2022-10-06 21:36:00,263.837,6.615,16.1167
908,1665092220,14,2022-10-06 21:37:00,270.838,7.9475,16.15
909,1665092280,14,2022-10-06 21:38:00,273.898,6.3375,16.1333
910,1665092340,14,2022-10-06 21:39:00,291.901,6.27333,16.1667
911,1665092400,14,2022-10-06 21:40:00,276.587,5.92917,16.125
912,1665092460,14,2022-10-06 21:41:00,277.411,7.09833,16.2167
913,1665092520,14,2022-10-06 21:42:00,270.664,6.99833,16.175
914,1665092580,14,2022-10-06 21:43:00,267.908,7.62667,16.1833
915,1665092640,14,2022-10-06 21:44:00,272.927,7.18167,16.075
916,1665092700,14,2022-10-06 21:45:00,272.666,6.86167,16.0917
917,1665092760,14,2022-10-06 21:46:00,278.699,6.025,16.05
918,1665092820,14,2022-10-06 21:47:00,278.667,6.76167,16.0667
919,1665092880,14,2022-10-06 21:48:00,272.919,5.99917,16.0583
920,1665092940,14,2022-10-06 21:49:00,275.329,7.95417,16.125
921,1665093000,14,2022-10-06 21:50:00,275.25,6.685,16.0
922,1665093060,14,2022-10-06 21:51:00,282.992,5.09167,16.05
923,1665093120,14,2022-10-06 21:52:00,282.993,5.70417,16.1
924,1665093180,14,2022-10-06 21:53:00,297.686,5.01333,16.1333
925,1665093240,14,2022-10-06 21:54:00,293.752,5.66667,16.1917
926,1665093300,14,2022-10-06 21:55:00,295.417,6.4825,15.9833
927,1665093360,14,2022-10-06 21:56:00,299.655,5.57167,15.9167
928,1665093420,14,2022-10-06 21:57:00,302.425,6.43833,15.9833
929,1665093480,14,2022-10-06 21:58:00,310.412,7.04667,15.9
930,1665093540,14,2022-10-06 21:59:00,298.001,7.24417,15.9
931,1665093600,14,2022-10-06 22:00:00,299.084,7.435,15.825
932,1665093660,14,2022-10-06 22:01:00,285.416,6.3475,15.8
933,1665093720,14,2022-10-06 22:02:00,283.003,5.83417,15.8
934,1665093780,14,2022-10-06 22:03:00,289.134,5.85333,15.825
935,1665093840,14,2022-10-06 22:04:00,288.355,4.22,15.9333
936,1665093900,14,2022-10-06 22:05:00,282.49,5.15667,16.0
937,1665093960,14,2022-10-06 22:06:00,278.664,7.45417,15.85
938,1665094020,14,2022-10-06 22:07:00,282.58,6.24833,15.7083
939,1665094080,14,2022-10-06 22:08:00,271.247,6.83667,15.7
940,1665094140,14,2022-10-06 22:09:00,271.833,6.55583,15.7
941,1665094200,14,2022-10-06 22:10:00,272.668,7.06917,15.7
942,1665094260,14,2022-10-06 22:11:00,273.331,8.24918,15.6417
943,1665094320,14,2022-10-06 22:12:00,271.667,8.16583,15.6
944,1665094380,14,2022-10-06 22:13:00,276.254,7.6475,15.55
945,1665094440,14,2022-10-06 22:14:00,281.826,6.60083,15.5
946,1665094500,14,2022-10-06 22:15:00,280.575,5.17667,15.5
947,1665094560,14,2022-10-06 22:16:00,285.48,4.53083,15.5083
948,1665094620,14,2022-10-06 22:17:00,291.553,4.88,15.525
949,1665094680,14,2022-10-06 22:18:00,291.1,5.97417,15.4917
950,1665094740,14,2022-10-06 22:19:00,291.544,5.69667,15.4083
951,1665094800,14,2022-10-06 22:20:00,289.481,3.99333,15.4
952,1665094860,14,2022-10-06 22:21:00,291.748,4.58833,15.325
953,1665094920,14,2022-10-06 22:22:00,298.243,4.98667,15.2667
954,1665094980,14,2022-10-06 22:23:00,295.096,5.13417,15.2
955,1665095040,14,2022-10-06 22:24:00,302.244,6.28667,15.1833
956,1665095100,14,2022-10-06 22:25:00,299.079,6.66333,15.175
957,1665095160,14,2022-10-06 22:26:00,299.165,6.66167,15.1
958,1665095220,14,2022-10-06 22:27:00,297.414,6.34,15.1
959,1665095280,14,2022-10-06 22:28:00,298.0,6.87417,15.1
960,1665095340,14,2022-10-06 22:29:00,295.76,4.855,15.1
961,1665095400,14,2022-10-06 22:30:00,290.957,4.59417,14.975
962,1665095460,14,2022-10-06 22:31:00,285.887,4.375,14.9
963,1665095520,14,2022-10-06 22:32:00,286.774,4.77833,14.8333
964,1665095580,14,2022-10-06 22:33:00,290.412,4.31583,14.8
965,1665095640,14,2022-10-06 22:34:00,292.649,4.2225,14.725
966,1665095700,14,2022-10-06 22:35:00,290.389,5.4475,14.7
967,1665095760,14,2022-10-06 22:36:00,293.09,5.35,14.7583
968,1665095820,14,2022-10-06 22:37:00,286.795,6.49333,14.8
969,1665095880,14,2022-10-06 22:38:00,279.829,6.41417,14.8833
970,1665095940,14,2022-10-06 22:39:00,281.586,6.47333,14.9
971,1665096000,14,2022-10-06 22:40:00,287.734,5.3075,14.8167
972,1665096060,14,2022-10-06 22:41:00,285.37,5.55833,14.8
973,1665096120,14,2022-10-06 22:42:00,290.92,6.27667,14.8
974,1665096180,14,2022-10-06 22:43:00,292.921,5.62,14.8
975,1665096240,14,2022-10-06 22:44:00,294.67,5.865,14.8
976,1665096300,14,2022-10-06 22:45:00,293.332,4.98,14.725
977,1665096360,14,2022-10-06 22:46:00,295.999,5.27333,14.6583
978,1665096420,14,2022-10-06 22:47:00,300.814,5.39833,14.6
979,1665096480,14,2022-10-06 22:48:00,289.02,4.81833,14.5167
980,1665096540,14,2022-10-06 22:49:00,285.416,4.37083,14.425
981,1665096600,14,2022-10-06 22:50:00,278.589,6.16917,14.425
982,1665096660,14,2022-10-06 22:51:00,279.574,6.24667,14.5
983,1665096720,14,2022-10-06 22:52:00,278.331,6.3,14.5
984,1665096780,14,2022-10-06 22:53:00,276.247,5.53167,14.5667
985,1665096840,14,2022-10-06 22:54:00,278.749,4.53833,14.525
986,1665096900,14,2022-10-06 22:55:00,288.026,4.44083,14.4917
987,1665096960,14,2022-10-06 22:56:00,285.832,4.15417,14.4583
988,1665097020,14,2022-10-06 22:57:00,281.535,4.81167,14.3917
989,1665097080,14,2022-10-06 22:58:00,283.834,4.49167,14.275
990,1665097140,14,2022-10-06 22:59:00,281.333,4.99667,14.175
991,1665097200,14,2022-10-06 23:00:00,282.487,4.3525,14.15
992,1665097260,14,2022-10-06 23:01:00,282.17,4.40167,14.1
993,1665097320,14,2022-10-06 23:02:00,282.574,4.74917,14.1
994,1665097380,14,2022-10-06 23:03:00,280.83,4.35417,14.0917
995,1665097440,14,2022-10-06 23:04:00,285.911,3.72083,14.0333
996,1665097500,14,2022-10-06 23:05:00,281.834,4.67667,14.0
997,1665097560,14,2022-10-06 23:06:00,283.667,4.58417,14.0667
998,1665097620,14,2022-10-06 23:07:00,283.922,4.69333,14.025
999,1665097680,14,2022-10-06 23:08:00,282.669,4.335,14.0
1000,1665097740,14,2022-10-06 23:09:00,289.963,3.57917,13.9333
1001,1665097800,14,2022-10-06 23:10:00,286.256,3.66833,13.7833
1002,1665097860,14,2022-10-06 23:11:00,291.243,3.72667,13.7
1003,1665097920,14,2022-10-06 23:12:00,288.758,4.18833,13.7
1004,1665097980,14,2022-10-06 23:13:00,282.5,4.4925,13.7
1005,1665098040,14,2022-10-06 23:14:00,287.81,4.8275,13.7333
1006,1665098100,14,2022-10-06 23:15:00,282.881,4.53833,13.85
1007,1665098160,14,2022-10-06 23:16:00,284.589,3.47333,13.9167
1008,1665098220,14,2022-10-06 23:17:00,284.164,3.64833,13.7667
1009,1665098280,14,2022-10-06 23:18:00,284.169,3.73083,13.75
1010,1665098340,14,2022-10-06 23:19:00,293.655,3.16333,13.7083
1011,1665098400,14,2022-10-06 23:20:00,289.56,3.03833,13.6
1012,1665098460,14,2022-10-06 23:21:00,283.677,3.1775,13.6
1013,1665098520,14,2022-10-06 23:22:00,291.167,3.1425,13.5417
1014,1665098580,14,2022-10-06 23:23:00,282.753,3.18083,13.3583
1015,1665098640,14,2022-10-06 23:24:00,289.6,3.30583,13.2833
1016,1665098700,14,2022-10-06 23:25:00,293.672,3.2025,13.25
1017,1665098760,14,2022-10-06 23:26:00,294.014,3.50417,13.225
1018,1665098820,14,2022-10-06 23:27:00,295.001,3.35167,13.2
1019,1665098880,14,2022-10-06 23:28:00,297.167,3.925,13.2
1020,1665098940,14,2022-10-06 23:29:00,299.75,3.92917,13.2
1021,1665099000,14,2022-10-06 23:30:00,300.917,3.62083,13.2
1022,1665099060,14,2022-10-06 23:31:00,301.583,3.4525,13.1583
